#	time(s)	count A	count B	count C	count D
1	0.0100	8	-73		
2	0.0200	7	-79		
3	0.0300	6	-86		
4	0.0400	5	-92		
5	0.0500	4	-94		
6	0.0600	4	-94		
7	0.0700	3	-94		
8	0.0800	3	-94		
9	0.0900	2	-94		
10	0.1000	2	-94		
11	0.1100	2	-94		
12	0.1200	1	-94		
13	0.1300	1	-94		
14	0.1400	0	-94		
15	0.1500	1	-94		
16	0.1600	1	-94		
17	0.1700	1	-94		
18	0.1800	1	-94		
19	0.1900	0	-94		
20	0.2000	0	-94		
21	0.2100	0	-94		
22	0.2200	1	-94		
23	0.2300	1	-92		
24	0.2400	1	-87		
25	0.2500	1	-80		
26	0.2600	1	-74		
27	0.2700	1	-67		
28	0.2800	2	-60		
29	0.2900	2	-52		
30	0.3000	3	-44		
31	0.3100	4	-36		
32	0.3200	4	-28		
33	0.3300	5	-19		
34	0.3400	6	-11		
35	0.3500	6	-2		
36	0.3600	7	6		
37	0.3700	8	15		
38	0.3800	9	24		
39	0.3900	10	32		
40	0.4000	10	41		
41	0.4100	11	49		
42	0.4200	12	57		
43	0.4300	13	65		
44	0.4400	14	72		
45	0.4500	15	79		
46	0.4600	16	86		
47	0.4700	16	92		
48	0.4800	17	98		
49	0.4900	18	103		
50	0.5000	18	108		
51	0.5100	19	112		
52	0.5200	20	116		
53	0.5300	20	120		
54	0.5400	21	122		
55	0.5500	21	124		
56	0.5600	22	126		
57	0.5700	22	127		
58	0.5800	22	128		
59	0.5900	22	127		
60	0.6000	23	126		
61	0.6100	23	125		
62	0.6200	24	123		
63	0.6300	24	120		
64	0.6400	23	118		
65	0.6500	23	114		
66	0.6600	23	110		
67	0.6700	23	105		
68	0.6800	23	100		
69	0.6900	23	94		
70	0.7000	23	88		
71	0.7100	23	82		
72	0.7200	22	75		
73	0.7300	22	68		
74	0.7400	21	60		
75	0.7500	20	53		
76	0.7600	20	45		
77	0.7700	19	37		
78	0.7800	18	29		
79	0.7900	18	20		
80	0.8000	17	12		
81	0.8100	16	4		
82	0.8200	16	-5		
83	0.8300	15	-13		
84	0.8400	14	-21		
85	0.8500	13	-29		
86	0.8600	12	-37		
87	0.8700	11	-44		
88	0.8800	10	-51		
89	0.8900	10	-58		
90	0.9000	9	-65		
91	0.9100	8	-72		
92	0.9200	8	-77		
93	0.9300	7	-83		
94	0.9400	6	-88		
95	0.9500	5	-92		
96	0.9600	4	-94		
97	0.9700	4	-94		
98	0.9800	4	-94		
99	0.9900	3	-94		
100	1.0000	3	-94		
101	1.0100	2	-94		
102	1.0200	2	-94		
103	1.0300	1	-94		
104	1.0400	1	-94		
105	1.0500	1	-94		
106	1.0600	1	-94		
107	1.0700	1	-94		
108	1.0800	1	-94		
109	1.0900	1	-94		
110	1.1000	0	-94		
111	1.1100	0	-90		
112	1.1200	0	-86		
113	1.1300	1	-80		
114	1.1400	1	-75		
115	1.1500	1	-69		
116	1.1600	1	-63		
117	1.1700	1	-56		
118	1.1800	1	-50		
119	1.1900	2	-42		
120	1.2000	2	-35		
121	1.2100	3	-27		
122	1.2200	4	-20		
123	1.2300	4	-12		
124	1.2400	5	-4		
125	1.2500	6	4		
126	1.2600	7	12		
127	1.2700	7	20		
128	1.2800	8	28		
129	1.2900	9	36		
130	1.3000	10	43		
131	1.3100	10	50		
132	1.3200	12	58		
133	1.3300	12	64		
134	1.3400	13	71		
135	1.3500	14	77		
136	1.3600	15	83		
137	1.3700	16	88		
138	1.3800	16	93		
139	1.3900	17	98		
140	1.4000	18	102		
141	1.4100	18	106		
142	1.4200	19	109		
143	1.4300	20	112		
144	1.4400	20	114		
145	1.4500	21	115		
146	1.4600	21	116		
147	1.4700	21	117		
148	1.4800	22	117		
149	1.4900	22	116		
150	1.5000	22	115		
151	1.5100	23	113		
152	1.5200	23	111		
