#	time(s)	count A	count B	count C	count D
1	0.0100	4	21		
2	0.0200	4	22		
3	0.0300	4	22		
4	0.0400	4	23		
5	0.0500	4	24		
6	0.0600	4	25		
7	0.0700	4	25		
8	0.0800	4	26		
9	0.0900	4	26		
10	0.1000	4	26		
11	0.1100	4	26		
12	0.1200	4	26		
13	0.1300	4	26		
14	0.1400	4	26		
15	0.1500	4	26		
16	0.1600	3	26		
17	0.1700	3	25		
18	0.1800	3	24		
19	0.1900	3	24		
20	0.2000	3	23		
21	0.2100	3	22		
22	0.2200	3	21		
23	0.2300	3	20		
24	0.2400	3	19		
25	0.2500	3	18		
26	0.2600	3	16		
27	0.2700	2	15		
28	0.2800	2	14		
29	0.2900	2	12		
30	0.3000	2	11		
31	0.3100	2	10		
32	0.3200	2	8		
33	0.3300	2	7		
34	0.3400	2	5		
35	0.3500	2	4		
36	0.3600	2	2		
37	0.3700	2	1		
38	0.3800	2	0		
39	0.3900	2	-2		
40	0.4000	2	-3		
41	0.4100	2	-5		
42	0.4200	2	-6		
43	0.4300	2	-7		
44	0.4400	2	-8		
45	0.4500	2	-9		
46	0.4600	2	-10		
47	0.4700	2	-11		
48	0.4800	2	-12		
49	0.4900	2	-12		
50	0.5000	2	-13		
51	0.5100	2	-14		
52	0.5200	2	-14		
53	0.5300	2	-14		
54	0.5400	2	-15		
55	0.5500	3	-15		
56	0.5600	3	-15		
57	0.5700	3	-14		
58	0.5800	3	-14		
59	0.5900	3	-14		
60	0.6000	3	-14		
61	0.6100	3	-13		
62	0.6200	3	-12		
63	0.6300	3	-12		
64	0.6400	3	-11		
65	0.6500	3	-10		
66	0.6600	3	-9		
67	0.6700	4	-8		
68	0.6800	4	-6		
69	0.6900	4	-5		
70	0.7000	4	-4		
71	0.7100	4	-2		
72	0.7200	4	-1		
73	0.7300	4	0		
74	0.7400	4	2		
75	0.7500	4	3		
76	0.7600	4	5		
77	0.7700	4	6		
78	0.7800	4	8		
79	0.7900	4	9		
80	0.8000	4	11		
81	0.8100	4	12		
82	0.8200	4	14		
83	0.8300	4	15		
84	0.8400	4	16		
85	0.8500	4	18		
86	0.8600	4	19		
87	0.8700	4	20		
88	0.8800	4	21		
89	0.8900	4	22		
90	0.9000	4	23		
91	0.9100	4	24		
92	0.9200	4	25		
93	0.9300	4	26		
94	0.9400	4	26		
95	0.9500	4	26		
96	0.9600	4	27		
97	0.9700	4	27		
98	0.9800	4	27		
99	0.9900	4	27		
100	1.0000	4	27		
101	1.0100	4	27		
102	1.0200	4	27		
103	1.0300	4	26		
104	1.0400	4	26		
105	1.0500	3	25		
106	1.0600	3	24		
107	1.0700	3	24		
108	1.0800	3	23		
109	1.0900	3	22		
110	1.1000	3	21		
111	1.1100	3	20		
112	1.1200	3	18		
113	1.1300	3	17		
114	1.1400	3	16		
115	1.1500	3	14		
116	1.1600	2	13		
117	1.1700	2	12		
118	1.1800	2	10		
119	1.1900	2	8		
120	1.2000	2	7		
121	1.2100	2	6		
122	1.2200	2	4		
123	1.2300	2	2		
124	1.2400	2	1		
125	1.2500	2	-1		
126	1.2600	2	-2		
127	1.2700	2	-4		
128	1.2800	2	-5		
129	1.2900	2	-6		
130	1.3000	2	-8		
131	1.3100	2	-9		
132	1.3200	2	-10		
133	1.3300	2	-11		
134	1.3400	2	-12		
135	1.3500	2	-13		
136	1.3600	2	-14		
137	1.3700	2	-14		
138	1.3800	2	-15		
139	1.3900	2	-15		
140	1.4000	2	-16		
141	1.4100	3	-16		
142	1.4200	3	-16		
143	1.4300	3	-16		
144	1.4400	3	-16		
145	1.4500	3	-15		
146	1.4600	3	-15		
147	1.4700	3	-14		
148	1.4800	3	-14		
149	1.4900	3	-13		
150	1.5000	3	-12		
151	1.5100	3	-12		
152	1.5200	3	-10		
153	1.5300	4	-10		
154	1.5400	4	-8		
155	1.5500	4	-7		
156	1.5600	4	-6		
157	1.5700	4	-4		
158	1.5800	4	-3		
159	1.5900	4	-2		
160	1.6000	4	0		
161	1.6100	4	1		
