#	time(s)	count A	count B	count C	count D
1	0.0100		26		
2	0.0200		32		
3	0.0300		38		
4	0.0400		43		
5	0.0500		48		
6	0.0600		53		
7	0.0700		58		
8	0.0800		62		
9	0.0900		66		
10	0.1000		70		
11	0.1100		73		
12	0.1200		76		
13	0.1300		78		
14	0.1400		81		
15	0.1500		82		
16	0.1600		84		
17	0.1700		84		
18	0.1800		84		
19	0.1900		84		
20	0.2000		84		
21	0.2100		83		
22	0.2200		81		
23	0.2300		79		
24	0.2400		77		
25	0.2500		74		
26	0.2600		71		
27	0.2700		68		
28	0.2800		64		
29	0.2900		60		
30	0.3000		55		
31	0.3100		50		
32	0.3200		45		
33	0.3300		40		
34	0.3400		34		
35	0.3500		28		
36	0.3600		22		
37	0.3700		16		
38	0.3800		10		
39	0.3900		4		
40	0.4000		-2		
41	0.4100		-8		
42	0.4200		-14		
43	0.4300		-20		
44	0.4400		-26		
45	0.4500		-32		
46	0.4600		-38		
47	0.4700		-43		
48	0.4800		-48		
49	0.4900		-53		
50	0.5000		-58		
51	0.5100		-62		
52	0.5200		-66		
53	0.5300		-70		
54	0.5400		-74		
55	0.5500		-76		
56	0.5600		-79		
57	0.5700		-81		
58	0.5800		-82		
59	0.5900		-84		
60	0.6000		-84		
61	0.6100		-85		
62	0.6200		-85		
63	0.6300		-84		
64	0.6400		-84		
65	0.6500		-82		
66	0.6600		-80		
67	0.6700		-78		
68	0.6800		-76		
69	0.6900		-72		
70	0.7000		-69		
71	0.7100		-65		
72	0.7200		-61		
73	0.7300		-56		
74	0.7400		-52		
75	0.7500		-46		
76	0.7600		-41		
77	0.7700		-36		
78	0.7800		-30		
79	0.7900		-24		
80	0.8000		-18		
81	0.8100		-12		
82	0.8200		-6		
83	0.8300		0		
84	0.8400		6		
85	0.8500		12		
86	0.8600		18		
87	0.8700		24		
88	0.8800		30		
89	0.8900		36		
90	0.9000		41		
91	0.9100		46		
92	0.9200		51		
93	0.9300		56		
94	0.9400		60		
95	0.9500		64		
96	0.9600		68		
97	0.9700		72		
98	0.9800		74		
99	0.9900		77		
100	1.0000		79		
101	1.0100		81		
102	1.0200		82		
103	1.0300		83		
104	1.0400		84		
105	1.0500		84		
106	1.0600		83		
107	1.0700		82		
108	1.0800		81		
109	1.0900		79		
110	1.1000		77		
111	1.1100		74		
112	1.1200		72		
113	1.1300		68		
114	1.1400		64		
115	1.1500		60		
116	1.1600		56		
117	1.1700		51		
118	1.1800		46		
119	1.1900		41		
120	1.2000		36		
121	1.2100		30		
122	1.2200		24		
123	1.2300		18		
124	1.2400		12		
125	1.2500		6		
126	1.2600		0		
127	1.2700		-6		
128	1.2800		-12		
129	1.2900		-18		
130	1.3000		-24		
131	1.3100		-30		
132	1.3200		-36		
133	1.3300		-41		
134	1.3400		-46		
135	1.3500		-51		
136	1.3600		-56		
137	1.3700		-60		
138	1.3800		-64		
139	1.3900		-68		
140	1.4000		-72		
141	1.4100		-75		
142	1.4200		-78		
143	1.4300		-80		
144	1.4400		-82		
145	1.4500		-83		
146	1.4600		-84		
147	1.4700		-84		
148	1.4800		-84		
149	1.4900		-84		
150	1.5000		-83		
151	1.5100		-82		
152	1.5200		-80		
153	1.5300		-78		
154	1.5400		-76		
155	1.5500		-73		
156	1.5600		-70		
157	1.5700		-66		
158	1.5800		-62		
159	1.5900		-58		
160	1.6000		-53		
161	1.6100		-48		
162	1.6200		-43		
163	1.6300		-37		
164	1.6400		-32		
165	1.6500		-26		
166	1.6600		-20		
167	1.6700		-14		
168	1.6800		-8		
169	1.6900		-2		
170	1.7000		4		
171	1.7100		10		
172	1.7200		16		
173	1.7300		22		
174	1.7400		28		
175	1.7500		34		
176	1.7600		39		
177	1.7700		44		
178	1.7800		49		
179	1.7900		54		
180	1.8000		58		
181	1.8100		63		
182	1.8200		66		
183	1.8300		70		
184	1.8400		73		
185	1.8500		76		
186	1.8600		78		
187	1.8700		80		
188	1.8800		81		
189	1.8900		82		
190	1.9000		83		
191	1.9100		83		
192	1.9200		83		
193	1.9300		82		
194	1.9400		81		
195	1.9500		79		
196	1.9600		77		
197	1.9700		75		
198	1.9800		72		
199	1.9900		69		
200	2.0000		65		
201	2.0100		61		
202	2.0200		57		
203	2.0300		52		
204	2.0400		48		
205	2.0500		42		
206	2.0600		37		
207	2.0700		32		
208	2.0800		26		
209	2.0900		20		
210	2.1000		14		
211	2.1100		8		
212	2.1200		2		
213	2.1300		-4		
214	2.1400		-10		
215	2.1500		-16		
216	2.1600		-22		
217	2.1700		-28		
218	2.1800		-34		
219	2.1900		-39		
220	2.2000		-44		
221	2.2100		-49		
222	2.2200		-54		
223	2.2300		-59		
224	2.2400		-63		
225	2.2500		-67		
226	2.2600		-70		
227	2.2700		-73		
228	2.2800		-76		
229	2.2900		-78		
230	2.3000		-80		
231	2.3100		-82		
232	2.3200		-83		
233	2.3300		-84		
234	2.3400		-84		
235	2.3500		-84		
236	2.3600		-83		
237	2.3700		-82		
238	2.3800		-80		
239	2.3900		-78		
240	2.4000		-76		
241	2.4100		-73		
242	2.4200		-70		
243	2.4300		-66		
244	2.4400		-62		
245	2.4500		-58		
246	2.4600		-54		
247	2.4700		-49		
248	2.4800		-44		
249	2.4900		-39		
250	2.5000		-33		
251	2.5100		-28		
252	2.5200		-22		
253	2.5300		-16		
254	2.5400		-10		
255	2.5500		-4		
256	2.5600		2		
257	2.5700		8		
258	2.5800		14		
259	2.5900		20		
260	2.6000		26		
261	2.6100		32		
262	2.6200		37		
263	2.6300		42		
264	2.6400		47		
265	2.6500		52		
266	2.6600		57		
267	2.6700		61		
268	2.6800		65		
269	2.6900		68		
270	2.7000		72		
271	2.7100		74		
272	2.7200		76		
273	2.7300		79		
274	2.7400		80		
275	2.7500		82		
276	2.7600		82		
277	2.7700		82		
278	2.7800		82		
279	2.7900		82		
280	2.8000		81		
281	2.8100		79		
282	2.8200		77		
283	2.8300		75		
284	2.8400		72		
285	2.8500		69		
286	2.8600		66		
287	2.8700		62		
288	2.8800		58		
289	2.8900		54		
290	2.9000		49		
291	2.9100		44		
292	2.9200		38		
293	2.9300		33		
294	2.9400		28		
295	2.9500		22		
296	2.9600		16		
297	2.9700		10		
298	2.9800		4		
299	2.9900		-2		
300	3.0000		-8		
301	3.0100		-14		
302	3.0200		-20		
303	3.0300		-26		
304	3.0400		-32		
305	3.0500		-37		
306	3.0600		-42		
307	3.0700		-47		
308	3.0800		-52		
309	3.0900		-57		
310	3.1000		-61		
311	3.1100		-65		
312	3.1200		-68		
313	3.1300		-72		
314	3.1400		-74		
315	3.1500		-77		
316	3.1600		-79		
317	3.1700		-81		
318	3.1800		-82		
319	3.1900		-83		
320	3.2000		-83		
321	3.2100		-83		
322	3.2200		-82		
323	3.2300		-82		
324	3.2400		-80		
325	3.2500		-78		
326	3.2600		-76		
327	3.2700		-74		
328	3.2800		-70		
329	3.2900		-67		
330	3.3000		-64		
331	3.3100		-59		
332	3.3200		-55		
333	3.3300		-50		
334	3.3400		-45		
335	3.3500		-40		
336	3.3600		-35		
337	3.3700		-29		
338	3.3800		-24		
339	3.3900		-18		
340	3.4000		-12		
341	3.4100		-6		
342	3.4200		0		
343	3.4300		6		
344	3.4400		12		
345	3.4500		18		
346	3.4600		24		
347	3.4700		30		
348	3.4800		35		
349	3.4900		40		
350	3.5000		45		
351	3.5100		50		
352	3.5200		55		
353	3.5300		59		
354	3.5400		63		
355	3.5500		67		
356	3.5600		70		
357	3.5700		73		
358	3.5800		75		
359	3.5900		78		
360	3.6000		79		
361	3.6100		80		
362	3.6200		81		
363	3.6300		82		
364	3.6400		82		
365	3.6500		81		
366	3.6600		80		
367	3.6700		79		
368	3.6800		77		
369	3.6900		75		
370	3.7000		72		
371	3.7100		70		
372	3.7200		66		
373	3.7300		63		
374	3.7400		59		
375	3.7500		54		
376	3.7600		50		
377	3.7700		45		
378	3.7800		40		
379	3.7900		34		
380	3.8000		29		
381	3.8100		23		
382	3.8200		18		
383	3.8300		12		
384	3.8400		6		
385	3.8500		0		
386	3.8600		-6		
387	3.8700		-12		
388	3.8800		-18		
389	3.8900		-24		
390	3.9000		-30		
391	3.9100		-35		
392	3.9200		-40		
393	3.9300		-46		
394	3.9400		-50		
395	3.9500		-55		
396	3.9600		-59		
397	3.9700		-63		
398	3.9800		-67		
399	3.9900		-70		
400	4.0000		-73		
401	4.0100		-76		
402	4.0200		-78		
403	4.0300		-80		
404	4.0400		-81		
405	4.0500		-82		
406	4.0600		-82		
407	4.0700		-82		
408	4.0800		-82		
409	4.0900		-81		
410	4.1000		-80		
411	4.1100		-78		
412	4.1200		-76		
413	4.1300		-74		
414	4.1400		-71		
415	4.1500		-68		
416	4.1600		-64		
417	4.1700		-60		
418	4.1800		-56		
419	4.1900		-52		
420	4.2000		-47		
421	4.2100		-42		
422	4.2200		-36		
423	4.2300		-31		
424	4.2400		-25		
425	4.2500		-20		
426	4.2600		-14		
427	4.2700		-8		
428	4.2800		-2		
429	4.2900		4		
430	4.3000		10		
431	4.3100		16		
432	4.3200		22		
433	4.3300		28		
434	4.3400		33		
435	4.3500		38		
436	4.3600		44		
437	4.3700		48		
438	4.3800		53		
439	4.3900		57		
440	4.4000		61		
441	4.4100		65		
442	4.4200		68		
443	4.4300		72		
444	4.4400		74		
445	4.4500		76		
446	4.4600		78		
447	4.4700		80		
448	4.4800		80		
449	4.4900		81		
450	4.5000		81		
451	4.5100		81		
452	4.5200		80		
453	4.5300		79		
454	4.5400		78		
455	4.5500		76		
456	4.5600		73		
457	4.5700		70		
458	4.5800		67		
459	4.5900		64		
460	4.6000		60		
461	4.6100		56		
462	4.6200		51		
463	4.6300		46		
464	4.6400		41		
465	4.6500		36		
466	4.6600		31		
467	4.6700		25		
468	4.6800		20		
469	4.6900		14		
470	4.7000		8		
471	4.7100		2		
472	4.7200		-4		
473	4.7300		-10		
474	4.7400		-16		
475	4.7500		-22		
476	4.7600		-27		
477	4.7700		-33		
478	4.7800		-38		
479	4.7900		-43		
480	4.8000		-48		
481	4.8100		-53		
482	4.8200		-57		
483	4.8300		-62		
484	4.8400		-65		
485	4.8500		-68		
486	4.8600		-72		
487	4.8700		-74		
488	4.8800		-76		
489	4.8900		-78		
490	4.9000		-80		
491	4.9100		-81		
492	4.9200		-82		
493	4.9300		-82		
494	4.9400		-82		
495	4.9500		-81		
496	4.9600		-80		
497	4.9700		-78		
498	4.9800		-76		
499	4.9900		-74		
500	5.0000		-72		
501	5.0100		-68		
502	5.0200		-65		
503	5.0300		-61		
504	5.0400		-57		
505	5.0500		-52		
506	5.0600		-48		
507	5.0700		-43		
508	5.0800		-38		
509	5.0900		-32		
510	5.1000		-27		
511	5.1100		-21		
512	5.1200		-16		
513	5.1300		-10		
514	5.1400		-4		
515	5.1500		2		
516	5.1600		8		
517	5.1700		14		
518	5.1800		20		
519	5.1900		25		
520	5.2000		31		
521	5.2100		36		
522	5.2200		42		
523	5.2300		46		
524	5.2400		51		
525	5.2500		56		
526	5.2600		60		
527	5.2700		63		
528	5.2800		67		
529	5.2900		70		
530	5.3000		73		
531	5.3100		75		
532	5.3200		77		
533	5.3300		78		
534	5.3400		80		
535	5.3500		80		
536	5.3600		80		
537	5.3700		80		
538	5.3800		80		
539	5.3900		79		
540	5.4000		77		
541	5.4100		76		
542	5.4200		73		
543	5.4300		70		
544	5.4400		68		
545	5.4500		64		
546	5.4600		60		
547	5.4700		56		
548	5.4800		52		
549	5.4900		48		
550	5.5000		42		
551	5.5100		38		
552	5.5200		32		
553	5.5300		27		
554	5.5400		21		
555	5.5500		15		
556	5.5600		10		
557	5.5700		4		
558	5.5800		-2		
559	5.5900		-8		
560	5.6000		-14		
561	5.6100		-20		
562	5.6200		-26		
563	5.6300		-31		
564	5.6400		-36		
565	5.6500		-42		
566	5.6600		-46		
567	5.6700		-51		
568	5.6800		-56		
569	5.6900		-60		
570	5.7000		-64		
571	5.7100		-67		
572	5.7200		-70		
573	5.7300		-73		
574	5.7400		-76		
575	5.7500		-78		
576	5.7600		-79		
577	5.7700		-80		
578	5.7800		-81		
579	5.7900		-81		
580	5.8000		-81		
581	5.8100		-81		
582	5.8200		-80		
583	5.8300		-78		
584	5.8400		-76		
585	5.8500		-74		
586	5.8600		-72		
587	5.8700		-69		
588	5.8800		-66		
589	5.8900		-62		
590	5.9000		-58		
591	5.9100		-54		
592	5.9200		-49		
593	5.9300		-44		
594	5.9400		-39		
595	5.9500		-34		
596	5.9600		-28		
597	5.9700		-23		
598	5.9800		-17		
599	5.9900		-12		
600	6.0000		-6		
601	6.0100		0		
602	6.0200		6		
603	6.0300		12		
604	6.0400		18		
605	6.0500		23		
606	6.0600		29		
607	6.0700		34		
608	6.0800		39		
609	6.0900		44		
610	6.1000		49		
611	6.1100		54		
612	6.1200		58		
613	6.1300		62		
614	6.1400		65		
615	6.1500		68		
616	6.1600		71		
617	6.1700		74		
618	6.1800		76		
619	6.1900		77		
620	6.2000		78		
621	6.2100		80		
622	6.2200		80		
623	6.2300		80		
624	6.2400		79		
625	6.2500		78		
626	6.2600		77		
627	6.2700		76		
628	6.2800		74		
629	6.2900		71		
630	6.3000		68		
631	6.3100		65		
632	6.3200		61		
633	6.3300		57		
634	6.3400		53		
635	6.3500		48		
636	6.3600		44		
637	6.3700		39		
638	6.3800		34		
639	6.3900		28		
640	6.4000		23		
641	6.4100		17		
642	6.4200		11		
643	6.4300		6		
644	6.4400		0		
645	6.4500		-6		
646	6.4600		-12		
647	6.4700		-18		
648	6.4800		-24		
649	6.4900		-29		
650	6.5000		-34		
651	6.5100		-40		
652	6.5200		-44		
653	6.5300		-49		
654	6.5400		-54		
