#	time(s)	count A	count B	count C	count D
1	0.0100	7	3		
2	0.0200	7	3		
3	0.0300	7	3		
4	0.0400	7	3		
5	0.0500	7	3		
6	0.0600	7	3		
7	0.0700	7	3		
8	0.0800	7	3		
9	0.0900	7	3		
10	0.1000	7	3		
11	0.1100	7	3		
12	0.1200	7	4		
13	0.1300	7	4		
14	0.1400	7	4		
15	0.1500	7	4		
16	0.1600	7	4		
17	0.1700	7	4		
18	0.1800	7	4		
19	0.1900	7	4		
20	0.2000	7	4		
21	0.2100	7	4		
22	0.2200	7	4		
23	0.2300	7	4		
24	0.2400	7	4		
25	0.2500	7	5		
26	0.2600	7	5		
27	0.2700	7	5		
28	0.2800	7	5		
29	0.2900	7	5		
30	0.3000	7	5		
31	0.3100	7	5		
32	0.3200	7	5		
33	0.3300	7	5		
34	0.3400	7	5		
35	0.3500	7	6		
36	0.3600	7	6		
37	0.3700	7	6		
38	0.3800	7	6		
39	0.3900	7	6		
40	0.4000	7	6		
41	0.4100	7	6		
42	0.4200	7	6		
43	0.4300	7	6		
44	0.4400	7	6		
45	0.4500	7	6		
46	0.4600	7	6		
47	0.4700	7	6		
48	0.4800	7	6		
49	0.4900	7	5		
50	0.5000	7	5		
51	0.5100	7	5		
52	0.5200	7	5		
53	0.5300	7	5		
54	0.5400	7	5		
55	0.5500	7	5		
56	0.5600	7	5		
57	0.5700	7	5		
58	0.5800	7	5		
59	0.5900	7	4		
60	0.6000	7	4		
61	0.6100	6	4		
62	0.6200	6	4		
63	0.6300	5	4		
64	0.6400	4	4		
65	0.6500	2	4		
66	0.6600	2	4		
67	0.6700	1	4		
68	0.6800	0	4		
69	0.6900	0	4		
70	0.7000	-1	3		
71	0.7100	-2	3		
72	0.7200	-3	3		
73	0.7300	-4	2		
74	0.7400	-4	2		
75	0.7500	-5	2		
76	0.7600	-6	2		
77	0.7700	-6	1		
78	0.7800	-6	1		
79	0.7900	-7	0		
80	0.8000	-8	0		
81	0.8100	-8	-1		
82	0.8200	-9	-1		
83	0.8300	-9	-2		
84	0.8400	-10	-2		
85	0.8500	-10	-3		
86	0.8600	-10	-3		
87	0.8700	-10	-4		
88	0.8800	-10	-4		
89	0.8900	-10	-5		
90	0.9000	-10	-6		
91	0.9100	-11	-6		
92	0.9200	-11	-7		
93	0.9300	-11	-8		
94	0.9400	-10	-8		
95	0.9500	-10	-9		
96	0.9600	-10	-9		
97	0.9700	-10	-10		
98	0.9800	-10	-10		
99	0.9900	-10	-11		
100	1.0000	-10	-11		
101	1.0100	-10	-12		
102	1.0200	-9	-12		
103	1.0300	-8	-13		
104	1.0400	-8	-13		
105	1.0500	-7	-14		
106	1.0600	-6	-14		
107	1.0700	-6	-14		
108	1.0800	-5	-14		
109	1.0900	-5	-14		
110	1.1000	-4	-14		
111	1.1100	-4	-14		
112	1.1200	-2	-14		
113	1.1300	-2	-14		
114	1.1400	-1	-14		
115	1.1500	0	-14		
116	1.1600	1	-13		
117	1.1700	2	-13		
118	1.1800	2	-12		
119	1.1900	2	-12		
120	1.2000	3	-11		
121	1.2100	4	-10		
122	1.2200	5	-10		
123	1.2300	6	-9		
124	1.2400	6	-8		
125	1.2500	7	-7		
126	1.2600	7	-6		
127	1.2700	8	-5		
128	1.2800	8	-4		
129	1.2900	8	-3		
130	1.3000	9	-2		
131	1.3100	9	0		
132	1.3200	10	1		
133	1.3300	10	2		
134	1.3400	10	4		
135	1.3500	10	5		
136	1.3600	10	6		
137	1.3700	10	8		
138	1.3800	10	9		
139	1.3900	10	10		
140	1.4000	10	11		
141	1.4100	10	12		
142	1.4200	10	14		
143	1.4300	10	15		
144	1.4400	10	16		
145	1.4500	9	17		
146	1.4600	9	18		
147	1.4700	8	19		
148	1.4800	8	20		
149	1.4900	7	21		
150	1.5000	6	22		
151	1.5100	5	22		
152	1.5200	5	22		
153	1.5300	4	23		
154	1.5400	4	23		
155	1.5500	4	24		
156	1.5600	2	24		
157	1.5700	2	24		
158	1.5800	0	24		
159	1.5900	0	23		
160	1.6000	-1	23		
161	1.6100	-2	22		
162	1.6200	-2	22		
163	1.6300	-3	21		
164	1.6400	-4	20		
165	1.6500	-4	19		
166	1.6600	-5	18		
167	1.6700	-6	17		
168	1.6800	-6	16		
169	1.6900	-7	14		
170	1.7000	-8	13		
171	1.7100	-8	11		
172	1.7200	-8	10		
