#	time(s)	count A	count B	count C	count D
217	1.0850		0		
218	1.0900		0		
219	1.0950		0		
220	1.1000		0		
221	1.1050		0		
222	1.1100		0		
223	1.1150		0		
224	1.1200		0		
225	1.1250		0		
226	1.1300		0		
227	1.1350		0		
228	1.1400		0		
229	1.1450		0		
230	1.1500		0		
231	1.1550		0		
232	1.1600		0		
233	1.1650		0		
234	1.1700		0		
235	1.1750		0		
236	1.1800		0		
237	1.1850		0		
238	1.1900		0		
239	1.1950		0		
240	1.2000		0		
241	1.2050		0		
242	1.2100		0		
243	1.2150		0		
244	1.2200		0		
245	1.2250		0		
246	1.2300		0		
247	1.2350		0		
248	1.2400		0		
249	1.2450		0		
250	1.2500		0		
251	1.2550		0		
252	1.2600		0		
253	1.2650		0		
254	1.2700		0		
255	1.2750		0		
256	1.2800		0		
257	1.2850		0		
258	1.2900		0		
259	1.2950		0		
260	1.3000		0		
261	1.3050		0		
262	1.3100		0		
263	1.3150		0		
264	1.3200		0		
265	1.3250		0		
266	1.3300		0		
267	1.3350		0		
268	1.3400		0		
269	1.3450		0		
270	1.3500		0		
271	1.3550		0		
272	1.3600		0		
273	1.3650		0		
274	1.3700		0		
275	1.3750		0		
276	1.3800		0		
277	1.3850		0		
278	1.3900		0		
279	1.3950		0		
280	1.4000		0		
281	1.4050		0		
282	1.4100		0		
283	1.4150		0		
284	1.4200		0		
285	1.4250		0		
286	1.4300		0		
287	1.4350		0		
288	1.4400		0		
289	1.4450		0		
290	1.4500		0		
291	1.4550		0		
292	1.4600		0		
293	1.4650		0		
294	1.4700		0		
295	1.4750		0		
296	1.4800		0		
297	1.4850		0		
298	1.4900		0		
299	1.4950		0		
300	1.5000		0		
301	1.5050		0		
302	1.5100		0		
303	1.5150		0		
304	1.5200		0		
305	1.5250		0		
306	1.5300		0		
307	1.5350		0		
308	1.5400		0		
309	1.5450		0		
310	1.5500		0		
311	1.5550		0		
312	1.5600		0		
313	1.5650		0		
314	1.5700		0		
315	1.5750		0		
316	1.5800		0		
317	1.5850		0		
318	1.5900		0		
319	1.5950		0		
320	1.6000		0		
321	1.6050		0		
322	1.6100		0		
323	1.6150		0		
324	1.6200		0		
325	1.6250		0		
326	1.6300		0		
327	1.6350		0		
328	1.6400		0		
329	1.6450		0		
330	1.6500		0		
331	1.6550		0		
332	1.6600		0		
333	1.6650		0		
334	1.6700		0		
335	1.6750		0		
336	1.6800		0		
337	1.6850		0		
338	1.6900		0		
339	1.6950		0		
340	1.7000		0		
341	1.7050		0		
342	1.7100		0		
343	1.7150		0		
344	1.7200		0		
345	1.7250		0		
346	1.7300		0		
347	1.7350		0		
348	1.7400		0		
349	1.7450		0		
350	1.7500		0		
351	1.7550		0		
352	1.7600		0		
353	1.7650		0		
354	1.7700		0		
355	1.7750		0		
356	1.7800		0		
357	1.7850		0		
358	1.7900		0		
359	1.7950		0		
360	1.8000		0		
361	1.8050		0		
362	1.8100		0		
363	1.8150		0		
364	1.8200		0		
365	1.8250		0		
366	1.8300		0		
367	1.8350		0		
368	1.8400		0		
369	1.8450		0		
370	1.8500		0		
371	1.8550		0		
372	1.8600		0		
373	1.8650		0		
374	1.8700		0		
375	1.8750		0		
376	1.8800		0		
377	1.8850		0		
378	1.8900		0		
379	1.8950		0		
380	1.9000		0		
381	1.9050		0		
382	1.9100		0		
383	1.9150		0		
384	1.9200		0		
385	1.9250		0		
386	1.9300		0		
387	1.9350		0		
388	1.9400		0		
389	1.9450		0		
390	1.9500		0		
391	1.9550		0		
392	1.9600		0		
393	1.9650		0		
394	1.9700		0		
395	1.9750		0		
396	1.9800		0		
397	1.9850		0		
398	1.9900		0		
399	1.9950		0		
400	2.0000		0		
401	2.0050		0		
402	2.0100		0		
403	2.0150		0		
404	2.0200		0		
405	2.0250		0		
406	2.0300		0		
407	2.0350		0		
408	2.0400		0		
409	2.0450		0		
410	2.0500		0		
411	2.0550		0		
412	2.0600		0		
413	2.0650		0		
414	2.0700		0		
415	2.0750		0		
416	2.0800		0		
417	2.0850		0		
418	2.0900		0		
419	2.0950		0		
420	2.1000		0		
421	2.1050		0		
422	2.1100		0		
423	2.1150		0		
424	2.1200		0		
425	2.1250		0		
426	2.1300		0		
427	2.1350		0		
428	2.1400		0		
429	2.1450		0		
430	2.1500		0		
431	2.1550		0		
432	2.1600		0		
433	2.1650		0		
434	2.1700		0		
435	2.1750		0		
436	2.1800		0		
437	2.1850		0		
438	2.1900		0		
439	2.1950		0		
440	2.2000		0		
441	2.2050		0		
442	2.2100		0		
443	2.2150		0		
444	2.2200		0		
445	2.2250		0		
446	2.2300		0		
447	2.2350		0		
448	2.2400		0		
449	2.2450		0		
450	2.2500		0		
451	2.2550		0		
452	2.2600		0		
453	2.2650		0		
454	2.2700		0		
455	2.2750		0		
456	2.2800		0		
457	2.2850		0		
458	2.2900		0		
459	2.2950		0		
460	2.3000		0		
461	2.3050		0		
462	2.3100		0		
463	2.3150		0		
464	2.3200		0		
465	2.3250		-1		
466	2.3300		-2		
467	2.3350		-4		
468	2.3400		-5		
469	2.3450		-7		
470	2.3500		-8		
471	2.3550		-10		
472	2.3600		-11		
473	2.3650		-12		
474	2.3700		-14		
475	2.3750		-15		
476	2.3800		-17		
477	2.3850		-18		
478	2.3900		-20		
479	2.3950		-21		
480	2.4000		-23		
481	2.4050		-24		
482	2.4100		-26		
483	2.4150		-27		
484	2.4200		-28		
485	2.4250		-30		
486	2.4300		-31		
487	2.4350		-33		
488	2.4400		-34		
489	2.4450		-36		
490	2.4500		-38		
491	2.4550		-39		
492	2.4600		-40		
493	2.4650		-42		
494	2.4700		-43		
495	2.4750		-45		
496	2.4800		-47		
497	2.4850		-48		
498	2.4900		-50		
499	2.4950		-51		
500	2.5000		-53		
501	2.5050		-54		
502	2.5100		-56		
503	2.5150		-57		
504	2.5200		-59		
505	2.5250		-60		
506	2.5300		-62		
507	2.5350		-63		
508	2.5400		-65		
509	2.5450		-66		
510	2.5500		-68		
511	2.5550		-70		
512	2.5600		-71		
513	2.5650		-73		
514	2.5700		-74		
515	2.5750		-76		
516	2.5800		-77		
517	2.5850		-79		
518	2.5900		-81		
519	2.5950		-82		
520	2.6000		-84		
521	2.6050		-85		
522	2.6100		-87		
523	2.6150		-89		
524	2.6200		-90		
525	2.6250		-92		
526	2.6300		-93		
527	2.6350		-95		
528	2.6400		-96		
529	2.6450		-98		
530	2.6500		-100		
531	2.6550		-101		
532	2.6600		-103		
533	2.6650		-104		
534	2.6700		-106		
535	2.6750		-108		
536	2.6800		-109		
537	2.6850		-111		
538	2.6900		-113		
539	2.6950		-114		
540	2.7000		-116		
541	2.7050		-118		
542	2.7100		-119		
543	2.7150		-121		
544	2.7200		-122		
545	2.7250		-124		
546	2.7300		-126		
547	2.7350		-127		
548	2.7400		-129		
549	2.7450		-131		
550	2.7500		-132		
551	2.7550		-134		
552	2.7600		-136		
553	2.7650		-137		
554	2.7700		-139		
555	2.7750		-141		
556	2.7800		-142		
557	2.7850		-144		
558	2.7900		-146		
559	2.7950		-147		
560	2.8000		-148		
561	2.8050		-150		
562	2.8100		-152		
563	2.8150		-153		
564	2.8200		-155		
565	2.8250		-157		
566	2.8300		-158		
567	2.8350		-159		
568	2.8400		-161		
569	2.8450		-162		
570	2.8500		-164		
571	2.8550		-166		
572	2.8600		-168		
573	2.8650		-169		
574	2.8700		-171		
575	2.8750		-173		
576	2.8800		-174		
577	2.8850		-176		
578	2.8900		-178		
579	2.8950		-180		
580	2.9000		-181		
581	2.9050		-183		
582	2.9100		-185		
583	2.9150		-187		
584	2.9200		-188		
585	2.9250		-190		
586	2.9300		-192		
587	2.9350		-194		
588	2.9400		-195		
589	2.9450		-197		
590	2.9500		-199		
591	2.9550		-201		
592	2.9600		-203		
593	2.9650		-204		
594	2.9700		-206		
595	2.9750		-208		
596	2.9800		-210		
597	2.9850		-211		
598	2.9900		-213		
599	2.9950		-215		
600	3.0000		-217		
601	3.0050		-219		
602	3.0100		-220		
603	3.0150		-222		
604	3.0200		-224		
605	3.0250		-226		
606	3.0300		-227		
607	3.0350		-228		
608	3.0400		-230		
609	3.0450		-232		
610	3.0500		-232		
611	3.0550		-232		
612	3.0600		-232		
613	3.0650		-232		
614	3.0700		-232		
615	3.0750		-232		
616	3.0800		-232		
617	3.0850		-232		
618	3.0900		-232		
619	3.0950		-232		
620	3.1000		-232		
621	3.1050		-232		
622	3.1100		-232		
623	3.1150		-232		
624	3.1200		-232		
625	3.1250		-232		
626	3.1300		-232		
627	3.1350		-232		
628	3.1400		-232		
629	3.1450		-232		
630	3.1500		-232		
631	3.1550		-232		
632	3.1600		-232		
633	3.1650		-232		
634	3.1700		-232		
635	3.1750		-232		
636	3.1800		-232		
637	3.1850		-232		
638	3.1900		-232		
639	3.1950		-232		
640	3.2000		-232		
641	3.2050		-232		
642	3.2100		-232		
643	3.2150		-232		
644	3.2200		-232		
645	3.2250		-232		
646	3.2300		-232		
647	3.2350		-232		
648	3.2400		-232		
649	3.2450		-232		
650	3.2500		-232		
651	3.2550		-232		
652	3.2600		-232		
653	3.2650		-232		
654	3.2700		-232		
655	3.2750		-232		
656	3.2800		-232		
657	3.2850		-232		
658	3.2900		-232		
659	3.2950		-232		
660	3.3000		-232		
661	3.3050		-232		
662	3.3100		-232		
663	3.3150		-232		
664	3.3200		-232		
665	3.3250		-232		
666	3.3300		-232		
667	3.3350		-232		
668	3.3400		-232		
669	3.3450		-232		
670	3.3500		-232		
671	3.3550		-232		
672	3.3600		-232		
673	3.3650		-232		
674	3.3700		-232		
675	3.3750		-232		
676	3.3800		-232		
677	3.3850		-232		
678	3.3900		-232		
679	3.3950		-232		
680	3.4000		-232		
681	3.4050		-232		
682	3.4100		-232		
683	3.4150		-232		
684	3.4200		-232		
685	3.4250		-232		
686	3.4300		-232		
687	3.4350		-232		
688	3.4400		-232		
689	3.4450		-232		
690	3.4500		-232		
691	3.4550		-232		
692	3.4600		-232		
693	3.4650		-232		
694	3.4700		-232		
695	3.4750		-232		
696	3.4800		-232		
697	3.4850		-232		
698	3.4900		-232		
699	3.4950		-232		
700	3.5000		-232		
701	3.5050		-232		
702	3.5100		-232		
703	3.5150		-232		
704	3.5200		-232		
705	3.5250		-232		
706	3.5300		-232		
707	3.5350		-232		
708	3.5400		-232		
709	3.5450		-232		
710	3.5500		-232		
711	3.5550		-232		
712	3.5600		-232		
713	3.5650		-232		
714	3.5700		-232		
715	3.5750		-232		
716	3.5800		-232		
717	3.5850		-232		
718	3.5900		-232		
719	3.5950		-232		
720	3.6000		-232		
721	3.6050		-232		
722	3.6100		-232		
723	3.6150		-232		
724	3.6200		-232		
725	3.6250		-232		
726	3.6300		-232		
727	3.6350		-232		
728	3.6400		-232		
729	3.6450		-232		
730	3.6500		-232		
731	3.6550		-232		
732	3.6600		-232		
733	3.6650		-232		
734	3.6700		-232		
735	3.6750		-232		
736	3.6800		-232		
737	3.6850		-232		
738	3.6900		-232		
739	3.6950		-232		
740	3.7000		-232		
741	3.7050		-232		
742	3.7100		-232		
743	3.7150		-232		
744	3.7200		-232		
745	3.7250		-232		
746	3.7300		-232		
747	3.7350		-232		
748	3.7400		-232		
749	3.7450		-232		
750	3.7500		-232		
751	3.7550		-232		
752	3.7600		-232		
753	3.7650		-232		
754	3.7700		-232		
755	3.7750		-232		
756	3.7800		-232		
757	3.7850		-232		
758	3.7900		-232		
759	3.7950		-232		
760	3.8000		-232		
761	3.8050		-232		
762	3.8100		-232		
763	3.8150		-232		
764	3.8200		-232		
765	3.8250		-232		
766	3.8300		-232		
767	3.8350		-232		
768	3.8400		-232		
769	3.8450		-232		
770	3.8500		-232		
771	3.8550		-232		
772	3.8600		-232		
773	3.8650		-232		
774	3.8700		-232		
775	3.8750		-232		
776	3.8800		-232		
777	3.8850		-232		
778	3.8900		-232		
779	3.8950		-232		
780	3.9000		-232		
781	3.9050		-232		
782	3.9100		-232		
783	3.9150		-232		
784	3.9200		-232		
785	3.9250		-232		
786	3.9300		-232		
787	3.9350		-232		
788	3.9400		-232		
789	3.9450		-232		
790	3.9500		-232		
791	3.9550		-232		
792	3.9600		-232		
793	3.9650		-232		
794	3.9700		-232		
795	3.9750		-232		
796	3.9800		-232		
797	3.9850		-232		
798	3.9900		-232		
799	3.9950		-232		
800	4.0000		-232		
801	4.0050		-232		
802	4.0100		-232		
803	4.0150		-232		
804	4.0200		-232		
805	4.0250		-232		
806	4.0300		-232		
807	4.0350		-232		
808	4.0400		-232		
809	4.0450		-232		
810	4.0500		-232		
811	4.0550		-232		
812	4.0600		-232		
813	4.0650		-232		
814	4.0700		-232		
815	4.0750		-232		
816	4.0800		-232		
817	4.0850		-232		
818	4.0900		-232		
819	4.0950		-232		
820	4.1000		-232		
821	4.1050		-232		
822	4.1100		-232		
823	4.1150		-232		
824	4.1200		-232		
825	4.1250		-232		
826	4.1300		-232		
827	4.1350		-232		
828	4.1400		-232		
829	4.1450		-232		
830	4.1500		-232		
831	4.1550		-232		
832	4.1600		-232		
833	4.1650		-232		
834	4.1700		-232		
835	4.1750		-232		
836	4.1800		-232		
837	4.1850		-232		
838	4.1900		-232		
839	4.1950		-232		
840	4.2000		-232		
841	4.2050		-232		
842	4.2100		-232		
843	4.2150		-232		
844	4.2200		-232		
845	4.2250		-232		
846	4.2300		-232		
847	4.2350		-232		
848	4.2400		-232		
849	4.2450		-232		
850	4.2500		-232		
851	4.2550		-232		
852	4.2600		-232		
853	4.2650		-232		
854	4.2700		-232		
855	4.2750		-232		
856	4.2800		-232		
857	4.2850		-232		
858	4.2900		-232		
859	4.2950		-232		
860	4.3000		-232		
861	4.3050		-232		
862	4.3100		-232		
863	4.3150		-232		
864	4.3200		-232		
865	4.3250		-232		
866	4.3300		-232		
867	4.3350		-232		
868	4.3400		-232		
869	4.3450		-232		
870	4.3500		-232		
871	4.3550		-232		
872	4.3600		-232		
873	4.3650		-232		
874	4.3700		-232		
875	4.3750		-232		
876	4.3800		-232		
877	4.3850		-232		
878	4.3900		-232		
879	4.3950		-232		
880	4.4000		-232		
881	4.4050		-232		
882	4.4100		-232		
883	4.4150		-232		
884	4.4200		-232		
885	4.4250		-232		
886	4.4300		-232		
887	4.4350		-232		
888	4.4400		-232		
889	4.4450		-232		
890	4.4500		-232		
891	4.4550		-232		
892	4.4600		-232		
893	4.4650		-232		
894	4.4700		-232		
895	4.4750		-232		
896	4.4800		-232		
897	4.4850		-232		
898	4.4900		-232		
899	4.4950		-232		
900	4.5000		-232		
901	4.5050		-232		
902	4.5100		-232		
903	4.5150		-232		
904	4.5200		-232		
905	4.5250		-232		
906	4.5300		-232		
907	4.5350		-232		
908	4.5400		-232		
909	4.5450		-232		
910	4.5500		-232		
911	4.5550		-232		
912	4.5600		-232		
913	4.5650		-232		
914	4.5700		-232		
915	4.5750		-232		
916	4.5800		-232		
917	4.5850		-232		
918	4.5900		-232		
919	4.5950		-232		
920	4.6000		-232		
921	4.6050		-232		
922	4.6100		-232		
923	4.6150		-232		
924	4.6200		-232		
925	4.6250		-232		
926	4.6300		-232		
927	4.6350		-232		
928	4.6400		-232		
929	4.6450		-232		
930	4.6500		-232		
931	4.6550		-232		
932	4.6600		-232		
933	4.6650		-232		
934	4.6700		-232		
935	4.6750		-232		
936	4.6800		-232		
937	4.6850		-232		
938	4.6900		-232		
939	4.6950		-232		
940	4.7000		-232		
941	4.7050		-232		
942	4.7100		-232		
943	4.7150		-232		
944	4.7200		-232		
945	4.7250		-232		
946	4.7300		-232		
947	4.7350		-232		
948	4.7400		-232		
949	4.7450		-232		
950	4.7500		-232		
951	4.7550		-232		
952	4.7600		-232		
953	4.7650		-232		
954	4.7700		-232		
955	4.7750		-232		
956	4.7800		-232		
957	4.7850		-232		
958	4.7900		-232		
959	4.7950		-232		
960	4.8000		-232		
961	4.8050		-232		
962	4.8100		-232		
963	4.8150		-232		
964	4.8200		-232		
965	4.8250		-232		
966	4.8300		-232		
967	4.8350		-232		
968	4.8400		-232		
969	4.8450		-232		
970	4.8500		-232		
971	4.8550		-232		
972	4.8600		-232		
973	4.8650		-232		
974	4.8700		-232		
975	4.8750		-232		
976	4.8800		-232		
977	4.8850		-232		
978	4.8900		-232		
979	4.8950		-232		
980	4.9000		-232		
981	4.9050		-232		
982	4.9100		-232		
983	4.9150		-232		
984	4.9200		-232		
985	4.9250		-232		
986	4.9300		-232		
987	4.9350		-232		
988	4.9400		-232		
989	4.9450		-232		
990	4.9500		-232		
991	4.9550		-232		
992	4.9600		-232		
993	4.9650		-232		
994	4.9700		-232		
995	4.9750		-232		
996	4.9800		-232		
997	4.9850		-232		
998	4.9900		-232		
999	4.9950		-232		
1000	5.0000		-232		
1001	5.0050		-232		
1002	5.0100		-232		
1003	5.0150		-232		
1004	5.0200		-232		
1005	5.0250		-232		
1006	5.0300		-232		
1007	5.0350		-232		
1008	5.0400		-232		
1009	5.0450		-232		
1010	5.0500		-232		
1011	5.0550		-232		
1012	5.0600		-232		
1013	5.0650		-230		
1014	5.0700		-228		
1015	5.0750		-226		
1016	5.0800		-225		
1017	5.0850		-223		
1018	5.0900		-221		
1019	5.0950		-220		
1020	5.1000		-218		
1021	5.1050		-216		
1022	5.1100		-215		
1023	5.1150		-213		
1024	5.1200		-211		
1025	5.1250		-210		
1026	5.1300		-208		
1027	5.1350		-206		
1028	5.1400		-205		
1029	5.1450		-203		
1030	5.1500		-202		
1031	5.1550		-200		
1032	5.1600		-198		
1033	5.1650		-197		
1034	5.1700		-195		
1035	5.1750		-194		
1036	5.1800		-192		
1037	5.1850		-190		
1038	5.1900		-189		
1039	5.1950		-187		
1040	5.2000		-185		
1041	5.2050		-184		
1042	5.2100		-182		
1043	5.2150		-180		
1044	5.2200		-179		
1045	5.2250		-177		
1046	5.2300		-176		
1047	5.2350		-174		
1048	5.2400		-172		
1049	5.2450		-171		
1050	5.2500		-169		
1051	5.2550		-168		
1052	5.2600		-166		
1053	5.2650		-165		
1054	5.2700		-163		
1055	5.2750		-162		
1056	5.2800		-160		
1057	5.2850		-158		
1058	5.2900		-157		
1059	5.2950		-155		
1060	5.3000		-155		
1061	5.3050		-153		
1062	5.3100		-152		
1063	5.3150		-150		
1064	5.3200		-148		
1065	5.3250		-147		
1066	5.3300		-145		
1067	5.3350		-145		
1068	5.3400		-143		
1069	5.3450		-142		
1070	5.3500		-140		
1071	5.3550		-139		
1072	5.3600		-137		
1073	5.3650		-136		
1074	5.3700		-134		
1075	5.3750		-133		
1076	5.3800		-131		
1077	5.3850		-130		
1078	5.3900		-128		
1079	5.3950		-127		
1080	5.4000		-125		
1081	5.4050		-124		
1082	5.4100		-122		
1083	5.4150		-121		
1084	5.4200		-119		
1085	5.4250		-118		
1086	5.4300		-116		
1087	5.4350		-115		
1088	5.4400		-113		
1089	5.4450		-112		
1090	5.4500		-110		
1091	5.4550		-109		
1092	5.4600		-108		
1093	5.4650		-106		
1094	5.4700		-105		
1095	5.4750		-103		
1096	5.4800		-102		
1097	5.4850		-100		
1098	5.4900		-99		
1099	5.4950		-97		
1100	5.5000		-96		
1101	5.5050		-94		
1102	5.5100		-93		
1103	5.5150		-92		
1104	5.5200		-90		
1105	5.5250		-89		
1106	5.5300		-87		
1107	5.5350		-86		
1108	5.5400		-84		
1109	5.5450		-83		
1110	5.5500		-82		
1111	5.5550		-80		
1112	5.5600		-79		
1113	5.5650		-77		
1114	5.5700		-76		
1115	5.5750		-75		
1116	5.5800		-73		
1117	5.5850		-72		
1118	5.5900		-70		
1119	5.5950		-69		
1120	5.6000		-68		
1121	5.6050		-66		
1122	5.6100		-65		
1123	5.6150		-63		
1124	5.6200		-62		
1125	5.6250		-61		
1126	5.6300		-59		
1127	5.6350		-58		
1128	5.6400		-57		
1129	5.6450		-55		
1130	5.6500		-54		
1131	5.6550		-53		
1132	5.6600		-51		
1133	5.6650		-50		
1134	5.6700		-48		
1135	5.6750		-47		
1136	5.6800		-46		
1137	5.6850		-44		
1138	5.6900		-43		
1139	5.6950		-42		
1140	5.7000		-41		
1141	5.7050		-39		
1142	5.7100		-38		
1143	5.7150		-36		
1144	5.7200		-35		
1145	5.7250		-34		
1146	5.7300		-33		
1147	5.7350		-31		
1148	5.7400		-30		
1149	5.7450		-29		
1150	5.7500		-27		
1151	5.7550		-26		
1152	5.7600		-25		
1153	5.7650		-23		
1154	5.7700		-22		
1155	5.7750		-21		
1156	5.7800		-20		
1157	5.7850		-18		
1158	5.7900		-17		
1159	5.7950		-16		
1160	5.8000		-14		
1161	5.8050		-13		
1162	5.8100		-12		
1163	5.8150		-11		
1164	5.8200		-9		
1165	5.8250		-8		
1166	5.8300		-7		
1167	5.8350		-6		
1168	5.8400		-4		
1169	5.8450		-3		
1170	5.8500		-2		
1171	5.8550		-1		
1172	5.8600		1		
1173	5.8650		2		
1174	5.8700		3		
1175	5.8750		3		
1176	5.8800		3		
1177	5.8850		3		
1178	5.8900		3		
1179	5.8950		3		
1180	5.9000		3		
1181	5.9050		3		
1182	5.9100		3		
1183	5.9150		3		
1184	5.9200		3		
1185	5.9250		3		
1186	5.9300		3		
1187	5.9350		3		
1188	5.9400		3		
1189	5.9450		3		
1190	5.9500		3		
1191	5.9550		3		
1192	5.9600		3		
1193	5.9650		3		
1194	5.9700		3		
1195	5.9750		3		
1196	5.9800		3		
1197	5.9850		3		
1198	5.9900		3		
1199	5.9950		3		
1200	6.0000		3		
1201	6.0050		3		
1202	6.0100		3		
1203	6.0150		3		
1204	6.0200		3		
1205	6.0250		3		
1206	6.0300		3		
1207	6.0350		3		
1208	6.0400		3		
1209	6.0450		3		
1210	6.0500		3		
1211	6.0550		3		
1212	6.0600		3		
1213	6.0650		3		
1214	6.0700		3		
1215	6.0750		3		
1216	6.0800		3		
1217	6.0850		3		
1218	6.0900		3		
1219	6.0950		3		
1220	6.1000		3		
1221	6.1050		3		
1222	6.1100		3		
1223	6.1150		3		
1224	6.1200		3		
1225	6.1250		3		
1226	6.1300		3		
1227	6.1350		3		
1228	6.1400		3		
1229	6.1450		3		
1230	6.1500		3		
1231	6.1550		3		
1232	6.1600		3		
1233	6.1650		3		
1234	6.1700		3		
1235	6.1750		3		
1236	6.1800		3		
1237	6.1850		3		
1238	6.1900		3		
1239	6.1950		3		
1240	6.2000		3		
1241	6.2050		3		
1242	6.2100		3		
1243	6.2150		3		
1244	6.2200		3		
1245	6.2250		3		
1246	6.2300		3		
1247	6.2350		3		
1248	6.2400		3		
1249	6.2450		3		
1250	6.2500		3		
1251	6.2550		3		
1252	6.2600		3		
1253	6.2650		3		
1254	6.2700		3		
1255	6.2750		3		
1256	6.2800		3		
1257	6.2850		3		
1258	6.2900		3		
1259	6.2950		3		
1260	6.3000		3		
1261	6.3050		3		
1262	6.3100		3		
1263	6.3150		3		
1264	6.3200		3		
1265	6.3250		3		
1266	6.3300		3		
1267	6.3350		3		
1268	6.3400		3		
1269	6.3450		3		
1270	6.3500		3		
1271	6.3550		3		
1272	6.3600		3		
1273	6.3650		3		
1274	6.3700		3		
1275	6.3750		3		
1276	6.3800		3		
1277	6.3850		3		
1278	6.3900		3		
1279	6.3950		3		
1280	6.4000		3		
1281	6.4050		3		
1282	6.4100		3		
1283	6.4150		3		
1284	6.4200		3		
1285	6.4250		3		
1286	6.4300		3		
1287	6.4350		3		
1288	6.4400		3		
1289	6.4450		3		
1290	6.4500		3		
1291	6.4550		3		
1292	6.4600		3		
1293	6.4650		3		
1294	6.4700		3		
1295	6.4750		3		
