#	time(s)	count A	count B	count C	count D
1	0.0100	2	10		
2	0.0200	2	10		
3	0.0300	2	10		
4	0.0400	2	10		
5	0.0500	2	10		
6	0.0600	2	10		
7	0.0700	2	9		
8	0.0800	2	9		
9	0.0900	2	9		
10	0.1000	2	9		
11	0.1100	2	9		
12	0.1200	2	9		
13	0.1300	2	9		
14	0.1400	2	9		
15	0.1500	2	9		
16	0.1600	2	9		
17	0.1700	2	9		
18	0.1800	2	9		
19	0.1900	2	9		
20	0.2000	2	9		
21	0.2100	2	9		
22	0.2200	2	9		
23	0.2300	2	9		
24	0.2400	2	9		
25	0.2500	2	9		
26	0.2600	2	9		
27	0.2700	3	9		
28	0.2800	3	9		
29	0.2900	3	9		
30	0.3000	4	9		
31	0.3100	4	9		
32	0.3200	4	9		
33	0.3300	4	9		
34	0.3400	4	9		
35	0.3500	4	9		
36	0.3600	5	9		
37	0.3700	5	9		
38	0.3800	6	9		
39	0.3900	6	9		
40	0.4000	6	9		
41	0.4100	6	9		
42	0.4200	7	9		
43	0.4300	7	10		
44	0.4400	8	10		
45	0.4500	8	10		
46	0.4600	8	10		
47	0.4700	8	10		
48	0.4800	9	10		
49	0.4900	9	11		
50	0.5000	10	11		
51	0.5100	10	11		
52	0.5200	10	11		
53	0.5300	10	12		
54	0.5400	10	12		
55	0.5500	11	12		
56	0.5600	11	13		
57	0.5700	12	13		
58	0.5800	12	13		
59	0.5900	12	14		
60	0.6000	12	14		
61	0.6100	12	14		
62	0.6200	12	15		
63	0.6300	12	15		
64	0.6400	12	16		
65	0.6500	12	16		
66	0.6600	12	16		
67	0.6700	12	17		
68	0.6800	12	17		
69	0.6900	12	18		
70	0.7000	12	18		
71	0.7100	12	19		
72	0.7200	12	19		
73	0.7300	12	19		
74	0.7400	12	20		
75	0.7500	12	20		
76	0.7600	12	20		
77	0.7700	11	21		
78	0.7800	11	21		
79	0.7900	11	21		
80	0.8000	10	22		
81	0.8100	10	22		
82	0.8200	10	22		
83	0.8300	10	22		
84	0.8400	10	22		
85	0.8500	9	22		
86	0.8600	9	22		
87	0.8700	8	22		
88	0.8800	8	22		
89	0.8900	8	22		
90	0.9000	8	22		
91	0.9100	7	22		
92	0.9200	7	22		
93	0.9300	6	22		
94	0.9400	6	22		
95	0.9500	6	21		
96	0.9600	6	21		
97	0.9700	5	21		
98	0.9800	5	20		
99	0.9900	4	20		
100	1.0000	4	20		
101	1.0100	4	19		
102	1.0200	4	18		
103	1.0300	4	18		
104	1.0400	4	17		
105	1.0500	3	17		
106	1.0600	3	16		
107	1.0700	3	15		
108	1.0800	2	15		
109	1.0900	2	14		
110	1.1000	2	13		
111	1.1100	2	12		
112	1.1200	2	12		
113	1.1300	2	11		
114	1.1400	2	10		
115	1.1500	2	9		
116	1.1600	2	8		
117	1.1700	2	8		
118	1.1800	2	7		
119	1.1900	2	6		
120	1.2000	2	5		
121	1.2100	3	5		
122	1.2200	3	4		
123	1.2300	3	3		
124	1.2400	4	3		
125	1.2500	4	2		
126	1.2600	4	1		
127	1.2700	4	1		
128	1.2800	4	0		
129	1.2900	4	0		
130	1.3000	5	0		
131	1.3100	6	-1		
132	1.3200	6	-1		
133	1.3300	6	-1		
134	1.3400	6	-2		
135	1.3500	6	-2		
136	1.3600	7	-2		
137	1.3700	7	-2		
138	1.3800	8	-2		
139	1.3900	8	-2		
140	1.4000	8	-2		
141	1.4100	8	-1		
142	1.4200	9	-1		
143	1.4300	9	-1		
144	1.4400	10	0		
145	1.4500	10	0		
146	1.4600	10	1		
147	1.4700	10	2		
148	1.4800	10	2		
149	1.4900	11	3		
150	1.5000	11	4		
151	1.5100	12	4		
152	1.5200	12	5		
153	1.5300	12	6		
154	1.5400	12	7		
155	1.5500	12	8		
156	1.5600	12	9		
157	1.5700	12	10		
158	1.5800	12	11		
159	1.5900	12	12		
160	1.6000	12	14		
161	1.6100	12	15		
162	1.6200	12	16		
163	1.6300	12	17		
164	1.6400	12	18		
165	1.6500	12	20		
166	1.6600	12	20		
167	1.6700	12	22		
168	1.6800	12	23		
169	1.6900	12	24		
170	1.7000	12	25		
171	1.7100	11	26		
172	1.7200	11	27		
173	1.7300	11	28		
174	1.7400	10	29		
175	1.7500	10	30		
176	1.7600	10	30		
177	1.7700	10	31		
178	1.7800	10	32		
179	1.7900	9	32		
180	1.8000	9	32		
181	1.8100	8	33		
182	1.8200	8	33		
183	1.8300	8	34		
184	1.8400	8	34		
185	1.8500	7	34		
186	1.8600	7	34		
187	1.8700	6	34		
188	1.8800	6	33		
189	1.8900	6	33		
190	1.9000	6	33		
191	1.9100	5	32		
192	1.9200	5	32		
193	1.9300	4	31		
194	1.9400	4	30		
195	1.9500	4	30		
196	1.9600	4	29		
197	1.9700	4	28		
198	1.9800	4	27		
199	1.9900	3	26		
200	2.0000	3	24		
201	2.0100	3	23		
202	2.0200	2	22		
203	2.0300	2	20		
204	2.0400	2	19		
205	2.0500	2	18		
206	2.0600	2	16		
207	2.0700	2	15		
208	2.0800	2	13		
209	2.0900	2	12		
210	2.1000	2	10		
211	2.1100	2	9		
212	2.1200	2	7		
213	2.1300	2	6		
214	2.1400	3	4		
215	2.1500	3	3		
216	2.1600	3	1		
217	2.1700	4	0		
218	2.1800	4	-2		
219	2.1900	4	-3		
220	2.2000	4	-4		
221	2.2100	4	-5		
222	2.2200	4	-6		
223	2.2300	5	-7		
224	2.2400	5	-8		
225	2.2500	6	-9		
226	2.2600	6	-10		
227	2.2700	6	-11		
228	2.2800	6	-11		
229	2.2900	6	-12		
230	2.3000	7	-12		
231	2.3100	8	-13		
232	2.3200	8	-13		
233	2.3300	8	-13		
234	2.3400	8	-13		
235	2.3500	9	-13		
236	2.3600	9	-13		
237	2.3700	10	-12		
238	2.3800	10	-12		
239	2.3900	10	-11		
240	2.4000	10	-10		
241	2.4100	10	-10		
242	2.4200	10	-9		
243	2.4300	11	-8		
244	2.4400	11	-7		
245	2.4500	12	-6		
246	2.4600	12	-4		
247	2.4700	12	-3		
248	2.4800	12	-1		
249	2.4900	12	0		
250	2.5000	12	2		
251	2.5100	12	4		
252	2.5200	12	5		
253	2.5300	12	7		
254	2.5400	12	9		
255	2.5500	12	10		
256	2.5600	12	12		
257	2.5700	12	14		
258	2.5800	12	16		
259	2.5900	12	18		
260	2.6000	12	20		
261	2.6100	12	22		
262	2.6200	12	24		
263	2.6300	12	26		
264	2.6400	12	27		
265	2.6500	11	29		
266	2.6600	11	31		
267	2.6700	10	32		
268	2.6800	10	34		
269	2.6900	10	35		
270	2.7000	10	37		
271	2.7100	10	38		
272	2.7200	9	39		
273	2.7300	9	40		
274	2.7400	8	41		
275	2.7500	8	42		
276	2.7600	8	43		
277	2.7700	8	43		
278	2.7800	8	44		
279	2.7900	7	44		
280	2.8000	6	44		
281	2.8100	6	45		
282	2.8200	6	45		
283	2.8300	6	44		
284	2.8400	6	44		
285	2.8500	5	44		
286	2.8600	5	43		
287	2.8700	4	42		
288	2.8800	4	42		
289	2.8900	4	41		
290	2.9000	4	40		
291	2.9100	4	38		
292	2.9200	4	37		
293	2.9300	3	36		
294	2.9400	3	34		
295	2.9500	3	32		
296	2.9600	2	31		
297	2.9700	2	29		
298	2.9800	2	27		
299	2.9900	2	25		
300	3.0000	2	23		
301	3.0100	2	21		
302	3.0200	2	19		
303	3.0300	2	16		
304	3.0400	2	14		
305	3.0500	2	12		
306	3.0600	2	10		
307	3.0700	2	8		
308	3.0800	3	5		
309	3.0900	3	3		
310	3.1000	3	1		
311	3.1100	4	-1		
312	3.1200	4	-3		
313	3.1300	4	-6		
314	3.1400	4	-7		
315	3.1500	4	-9		
316	3.1600	4	-11		
317	3.1700	5	-13		
318	3.1800	5	-14		
319	3.1900	6	-16		
320	3.2000	6	-17		
321	3.2100	6	-19		
322	3.2200	6	-20		
323	3.2300	7	-21		
324	3.2400	7	-22		
325	3.2500	8	-22		
326	3.2600	8	-23		
327	3.2700	8	-23		
328	3.2800	8	-24		
329	3.2900	9	-24		
330	3.3000	9	-24		
331	3.3100	10	-24		
332	3.3200	10	-23		
333	3.3300	10	-23		
334	3.3400	10	-22		
335	3.3500	10	-21		
336	3.3600	11	-20		
337	3.3700	11	-19		
338	3.3800	12	-18		
339	3.3900	12	-16		
340	3.4000	12	-15		
341	3.4100	12	-13		
342	3.4200	12	-11		
343	3.4300	12	-9		
344	3.4400	12	-7		
345	3.4500	12	-5		
346	3.4600	12	-3		
347	3.4700	12	-1		
348	3.4800	12	2		
349	3.4900	12	4		
350	3.5000	12	7		
351	3.5100	12	9		
352	3.5200	12	12		
353	3.5300	12	14		
354	3.5400	12	17		
355	3.5500	12	20		
356	3.5600	12	22		
357	3.5700	12	25		
358	3.5800	11	27		
359	3.5900	11	30		
360	3.6000	11	32		
361	3.6100	10	34		
362	3.6200	10	37		
363	3.6300	10	39		
364	3.6400	10	41		
365	3.6500	10	43		
366	3.6600	9	45		
367	3.6700	9	46		
368	3.6800	8	48		
369	3.6900	8	50		
370	3.7000	8	51		
371	3.7100	8	52		
372	3.7200	7	53		
373	3.7300	7	54		
374	3.7400	6	54		
375	3.7500	6	55		
376	3.7600	6	55		
377	3.7700	6	55		
378	3.7800	5	55		
379	3.7900	5	55		
380	3.8000	4	54		
381	3.8100	4	54		
382	3.8200	4	53		
383	3.8300	4	52		
384	3.8400	4	51		
385	3.8500	4	50		
386	3.8600	3	48		
387	3.8700	3	46		
388	3.8800	3	45		
389	3.8900	2	43		
390	3.9000	2	41		
391	3.9100	2	38		
392	3.9200	2	36		
393	3.9300	2	34		
394	3.9400	2	31		
395	3.9500	2	28		
396	3.9600	2	26		
397	3.9700	2	23		
398	3.9800	2	20		
399	3.9900	2	17		
400	4.0000	2	14		
401	4.0100	2	12		
402	4.0200	3	8		
403	4.0300	3	6		
404	4.0400	3	3		
405	4.0500	4	0		
406	4.0600	4	-3		
407	4.0700	4	-6		
408	4.0800	4	-8		
409	4.0900	4	-11		
410	4.1000	4	-14		
411	4.1100	5	-16		
412	4.1200	5	-18		
413	4.1300	6	-21		
414	4.1400	6	-23		
415	4.1500	6	-25		
416	4.1600	6	-26		
417	4.1700	7	-28		
418	4.1800	7	-29		
419	4.1900	8	-31		
420	4.2000	8	-32		
421	4.2100	8	-33		
422	4.2200	8	-33		
423	4.2300	9	-34		
424	4.2400	9	-34		
425	4.2500	10	-34		
426	4.2600	10	-34		
427	4.2700	10	-34		
428	4.2800	10	-33		
429	4.2900	10	-32		
430	4.3000	10	-32		
431	4.3100	11	-30		
432	4.3200	11	-29		
433	4.3300	12	-28		
434	4.3400	12	-26		
435	4.3500	12	-24		
436	4.3600	12	-22		
437	4.3700	12	-20		
438	4.3800	12	-18		
439	4.3900	12	-15		
440	4.4000	12	-12		
441	4.4100	12	-10		
442	4.4200	12	-7		
443	4.4300	12	-4		
444	4.4400	12	-1		
445	4.4500	12	2		
446	4.4600	12	6		
447	4.4700	12	9		
448	4.4800	12	12		
449	4.4900	12	15		
450	4.5000	12	18		
451	4.5100	12	22		
452	4.5200	11	25		
453	4.5300	11	28		
454	4.5400	10	31		
455	4.5500	10	34		
456	4.5600	10	37		
457	4.5700	10	40		
458	4.5800	10	43		
459	4.5900	9	46		
460	4.6000	9	48		
461	4.6100	8	51		
462	4.6200	8	53		
463	4.6300	8	55		
464	4.6400	8	57		
465	4.6500	8	59		
466	4.6600	7	60		
467	4.6700	6	62		
468	4.6800	6	63		
469	4.6900	6	64		
470	4.7000	6	64		
471	4.7100	6	65		
472	4.7200	5	65		
473	4.7300	5	65		
474	4.7400	4	65		
475	4.7500	4	65		
476	4.7600	4	64		
477	4.7700	4	63		
478	4.7800	4	62		
479	4.7900	4	61		
480	4.8000	3	59		
481	4.8100	3	58		
482	4.8200	3	56		
483	4.8300	2	54		
484	4.8400	2	51		
485	4.8500	2	49		
486	4.8600	2	46		
487	4.8700	2	44		
488	4.8800	2	41		
489	4.8900	2	38		
490	4.9000	2	34		
491	4.9100	2	31		
492	4.9200	2	28		
493	4.9300	2	24		
494	4.9400	2	21		
495	4.9500	3	17		
496	4.9600	3	14		
497	4.9700	3	10		
498	4.9800	4	7		
499	4.9900	4	3		
500	5.0000	4	0		
501	5.0100	4	-4		
502	5.0200	4	-8		
503	5.0300	4	-11		
504	5.0400	5	-14		
505	5.0500	5	-17		
506	5.0600	6	-20		
507	5.0700	6	-23		
508	5.0800	6	-26		
509	5.0900	6	-28		
510	5.1000	6	-31		
511	5.1100	7	-33		
512	5.1200	8	-35		
513	5.1300	8	-37		
514	5.1400	8	-39		
515	5.1500	8	-40		
516	5.1600	8	-41		
517	5.1700	9	-42		
518	5.1800	9	-43		
519	5.1900	10	-44		
520	5.2000	10	-44		
521	5.2100	10	-44		
522	5.2200	10	-44		
523	5.2300	10	-43		
524	5.2400	11	-42		
525	5.2500	11	-41		
526	5.2600	12	-40		
527	5.2700	12	-39		
528	5.2800	12	-37		
529	5.2900	12	-35		
530	5.3000	12	-33		
531	5.3100	12	-30		
532	5.3200	12	-28		
533	5.3300	12	-25		
534	5.3400	12	-22		
535	5.3500	12	-19		
536	5.3600	12	-16		
537	5.3700	12	-13		
538	5.3800	12	-10		
539	5.3900	12	-6		
540	5.4000	12	-2		
541	5.4100	12	2		
542	5.4200	12	5		
543	5.4300	12	9		
544	5.4400	12	13		
545	5.4500	11	17		
546	5.4600	11	21		
547	5.4700	11	25		
548	5.4800	10	28		
549	5.4900	10	32		
550	5.5000	10	36		
551	5.5100	10	40		
552	5.5200	10	43		
553	5.5300	9	46		
554	5.5400	9	50		
555	5.5500	8	53		
556	5.5600	8	56		
557	5.5700	8	58		
558	5.5800	8	61		
559	5.5900	7	64		
560	5.6000	7	66		
561	5.6100	6	68		
562	5.6200	6	69		
563	5.6300	6	71		
564	5.6400	6	72		
565	5.6500	6	73		
566	5.6600	5	74		
567	5.6700	4	74		
568	5.6800	4	74		
569	5.6900	4	74		
570	5.7000	4	74		
571	5.7100	4	73		
572	5.7200	4	72		
573	5.7300	3	71		
574	5.7400	3	70		
575	5.7500	3	68		
576	5.7600	3	66		
577	5.7700	2	64		
578	5.7800	2	62		
579	5.7900	2	59		
580	5.8000	2	57		
581	5.8100	2	54		
582	5.8200	2	50		
583	5.8300	2	47		
584	5.8400	2	44		
585	5.8500	2	40		
586	5.8600	2	36		
587	5.8700	2	32		
588	5.8800	2	28		
589	5.8900	3	24		
590	5.9000	3	20		
591	5.9100	3	16		
592	5.9200	4	12		
593	5.9300	4	8		
594	5.9400	4	4		
595	5.9500	4	0		
596	5.9600	4	-4		
597	5.9700	4	-8		
598	5.9800	5	-12		
599	5.9900	5	-16		
600	6.0000	6	-20		
601	6.0100	6	-24		
602	6.0200	6	-27		
603	6.0300	6	-30		
604	6.0400	7	-33		
605	6.0500	7	-36		
606	6.0600	8	-39		
607	6.0700	8	-42		
608	6.0800	8	-44		
609	6.0900	8	-46		
610	6.1000	8	-47		
611	6.1100	9	-49		
612	6.1200	10	-50		
613	6.1300	10	-51		
614	6.1400	10	-52		
615	6.1500	10	-52		
616	6.1600	10	-52		
617	6.1700	10	-52		
618	6.1800	11	-52		
619	6.1900	11	-51		
620	6.2000	12	-50		
621	6.2100	12	-49		
622	6.2200	12	-47		
623	6.2300	12	-46		
624	6.2400	12	-43		
625	6.2500	12	-41		
626	6.2600	12	-38		
